Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2022ceubk,2022-02-01,01:35:15,02:35:15,42.681,0.7088,8.0,1.8,mbLg,,S ES BÒRDES.L,
es2022cetaj,2022-02-01,01:03:43,01:03:43,28.5433,-17.8117,37.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022cesuw,2022-02-01,00:57:18,00:57:18,28.5003,-17.782,8.0,1.7,mbLg,,E FUENCALIENTE DE LA PALMA.ILP,
es2022ceqou,2022-01-31,23:49:36,00:49:36,41.7866,-8.4474,16.0,1.9,mbLg,,SW PONTE DA BARCA.POR,
es2022ceqhl,2022-01-31,23:41:05,23:41:05,28.5581,-17.8657,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022ceqgt,2022-01-31,23:40:12,23:40:12,28.5575,-17.8382,14.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022cenmx,2022-01-31,22:16:30,23:16:30,35.4452,-3.6526,18.0,2.2,mbLg,,ALBORÁN SUR,
es2022celxm,2022-01-31,21:28:13,21:28:13,28.6172,-17.8972,2.0,1.8,mbLg,I-II,SW EL PASO.ILP,
es2022celux,2022-01-31,21:26:16,21:26:16,28.5691,-17.8429,11.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022ceico,2022-01-31,19:33:24,20:33:24,36.3303,-3.722,2.0,1.9,mbLg,,ALBORÁN NORTE,
es2022cegne,2022-01-31,18:44:40,19:44:40,43.0733,-0.6523,9.0,1.8,mbLg,,SW OLORON STE MARIE.FRA,
es2022cecze,2022-01-31,16:57:26,16:57:26,28.5654,-17.8377,14.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022cecml,2022-01-31,16:42:34,16:42:34,28.5638,-17.8519,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022cdzbb,2022-01-31,14:58:24,15:58:24,35.433,-3.7548,1.0,2.2,mbLg,,ALBORÁN SUR,
es2022cdyaw,2022-01-31,14:27:51,15:27:51,35.4701,-3.7582,4.0,2.4,mbLg,,ALBORÁN SUR,
es2022cdxzf,2022-01-31,14:25:54,14:25:54,28.5685,-17.8526,11.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022cdssh,2022-01-31,11:46:20,11:46:20,28.6082,-17.8884,2.0,1.5,mbLg,,S EL PASO.ILP,
es2022cdofs,2022-01-31,09:30:26,10:30:26,35.5189,-3.757,2.0,2.5,mbLg,,ALBORÁN SUR,
es2022cdofh,2022-01-31,09:29:56,10:29:56,35.5487,-3.7002,0.0,2.2,mbLg,,ALBORÁN SUR,
es2022cdkvx,2022-01-31,07:48:05,07:48:05,28.5612,-17.819,13.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2022cdiru,2022-01-31,06:42:41,06:42:41,28.5411,-17.8746,16.0,1.7,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2022cdhxc,2022-01-31,06:18:33,06:18:33,28.5593,-17.8238,12.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2022cdhvk,2022-01-31,06:16:32,06:16:32,28.5581,-17.8434,13.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022cdhjy,2022-01-31,06:03:11,07:03:11,36.4015,-7.596,2.0,2.4,mbLg,,GOLFO DE CÁDIZ,
es2022cdgkt,2022-01-31,05:33:50,06:33:50,35.4392,-3.6733,0.0,2.2,mbLg,,ALBORÁN SUR,
es2022cdfhk,2022-01-31,04:59:39,05:59:39,38.2853,-9.3218,18.0,2.3,mbLg,,ATLÁNTICO-PORTUGAL,
es2022cdddq,2022-01-31,03:54:37,04:54:37,37.0573,-5.3333,6.0,2.1,mbLg,,SE MORÓN DE LA FRONTERA.SE,
es2022cddbs,2022-01-31,03:52:24,04:52:24,35.4618,-3.6598,14.0,1.9,mbLg,,ALBORÁN SUR,
es2022cdcnm,2022-01-31,03:35:49,04:35:49,35.4148,-3.5928,22.0,1.8,mbLg,,ALBORÁN SUR,
es2022ccyjb,2022-01-31,01:29:25,01:29:25,28.5561,-17.8503,12.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022ccsrj,2022-01-30,22:37:20,23:37:20,35.4795,-3.6749,6.0,2.1,mbLg,,ALBORÁN SUR,
es2022ccmso,2022-01-30,19:36:49,20:36:49,35.458,-3.7166,5.0,2.0,mbLg,,ALBORÁN SUR,
es2022ccmmu,2022-01-30,19:30:06,19:30:06,28.0698,-16.2235,18.0,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2022ccjjr,2022-01-30,17:55:33,18:55:33,35.3661,-3.6464,22.0,2.1,mbLg,,ALBORÁN SUR,
es2022ccikn,2022-01-30,17:26:13,18:26:13,36.5932,-9.8076,0.0,2.4,mbLg,,SW CABO DE SAN VICENTE,
es2022ccgma,2022-01-30,16:27:18,16:27:18,28.6087,-17.9032,13.0,1.9,mbLg,,SE TAZACORTE.ILP,
es2022ccgfs,2022-01-30,16:19:57,16:19:57,28.6471,-17.9582,11.0,1.6,mbLg,I-II,W TAZACORTE.ILP,
es2022ccexr,2022-01-30,15:40:19,16:40:19,35.4929,-3.6457,1.0,2.7,mbLg,,ALBORÁN SUR,
es2022cbtyz,2022-01-30,10:08:26,10:08:26,28.5399,-17.8512,15.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022cbsbi,2022-01-30,09:10:32,10:10:32,40.4875,-2.9623,1.0,2.3,mbLg,,SW MORATILLA DE LOS MELEROS.GU,
es2022cbpvi,2022-01-30,08:02:58,08:02:58,28.5473,-17.8121,11.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022cblqt,2022-01-30,05:56:23,06:56:23,38.7232,-8.2604,3.0,2.1,mbLg,,NW MONTEMOR-O-NOVO.POR,
es2022cblmv,2022-01-30,05:51:49,06:51:49,35.4961,-3.6295,6.0,2.1,mbLg,,ALBORÁN SUR,
es2022cblei,2022-01-30,05:41:55,05:41:55,27.6766,-18.16,12.0,1.5,mbLg,,W EL PINAR DE EL HIERRO.IHI,
es2022cbkkf,2022-01-30,05:18:29,06:18:29,37.8027,-3.2092,13.0,1.5,mbLg,,N LARVA.J,
es2022cbiqj,2022-01-30,04:25:02,05:25:02,35.477,-3.6852,30.0,2.2,mbLg,,ALBORÁN SUR,
es2022cbiaw,2022-01-30,04:06:58,04:06:58,28.5673,-17.8324,13.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2022cbeyl,2022-01-30,02:33:14,03:33:14,42.5578,-9.4131,30.0,1.9,mbLg,,ATLÁNTICO-GALICIA,
es2022cbcfq,2022-01-30,01:10:40,02:10:40,42.2162,-8.366,21.0,2.2,mbLg,,S COVELO.PO,
es2022cbbxj,2022-01-30,01:01:01,02:01:01,42.2141,-8.3851,20.0,2.6,mbLg,,SW COVELO.PO,
es2022cbbgr,2022-01-30,00:41:35,01:41:35,42.6504,0.7212,0.0,1.6,mbLg,,SW VIELHA E MIJARAN.L,
es2022cayow,2022-01-29,23:20:12,00:20:12,35.6058,-3.6216,0.0,2.2,mbLg,,ALBORÁN SUR,
es2022caxbv,2022-01-29,22:34:43,22:34:43,28.5649,-17.7994,14.0,1.8,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2022cawze,2022-01-29,22:31:37,22:31:37,28.5567,-17.8166,13.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2022cawvw,2022-01-29,22:27:46,23:27:46,35.5006,-3.6547,30.0,2.4,mbLg,,ALBORÁN SUR,
es2022cavzo,2022-01-29,22:02:07,23:02:07,35.5039,-3.656,15.0,2.5,mbLg,,ALBORÁN SUR,
es2022cavmx,2022-01-29,21:47:01,21:47:01,28.5523,-17.8256,14.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022cavkj,2022-01-29,21:45:08,21:45:08,28.564,-17.8294,14.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2022catye,2022-01-29,20:59:32,20:59:32,28.5541,-17.832,11.0,1.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022casik,2022-01-29,20:13:22,20:13:22,28.5635,-17.8241,13.0,1.6,mbLg,,SW VILLA DE MAZO.ILP,
es2022casgp,2022-01-29,20:10:47,20:10:47,28.5137,-17.8303,14.0,1.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022carcx,2022-01-29,19:34:06,19:34:06,28.6208,-17.8685,11.0,1.5,mbLg,,SE EL PASO.ILP,
es2022canyc,2022-01-29,17:57:34,18:57:34,43.0713,-0.577,0.0,2.0,mbLg,,SW ARUDY.FRA,
es2022calwg,2022-01-29,16:54:50,17:54:50,38.8397,-8.9228,0.0,2.3,mbLg,,NE ALCOCHETE.POR,
es2022calst,2022-01-29,16:50:44,17:50:44,35.5117,-3.6269,3.0,2.2,mbLg,,ALBORÁN SUR,
es2022cakle,2022-01-29,16:11:35,17:11:35,37.3634,-3.6765,17.0,1.7,mbLg,,SE COLOMERA.GR,
es2022cakfj,2022-01-29,16:04:49,17:04:49,37.3589,-3.6734,18.0,1.7,mbLg,,SE COLOMERA.GR,
es2022cahrd,2022-01-29,14:47:37,15:47:37,35.4399,-3.6221,16.0,2.5,mbLg,,ALBORÁN SUR,
es2022cagvg,2022-01-29,14:22:09,15:22:09,35.3601,-3.603,28.0,2.2,mbLg,,ALBORÁN SUR,
es2022caguo,2022-01-29,14:21:20,14:21:20,27.689,-15.2712,37.0,2.1,mbLg,,ATLÁNTICO-CANARIAS,
es2022cagtr,2022-01-29,14:20:18,15:20:18,35.5058,-3.6178,4.0,2.1,mbLg,,ALBORÁN SUR,
es2022caayd,2022-01-29,11:23:37,12:23:37,40.4967,-2.9687,9.0,2.0,mbLg,,W MORATILLA DE LOS MELEROS.GU,
es2022bzvru,2022-01-29,08:44:43,09:44:43,42.4561,-8.0989,5.0,2.4,mbLg,,NW O CARBALLIÑO.OU,
es2022bzvou,2022-01-29,08:41:12,09:41:12,42.4292,-8.0778,1.0,2.9,mbLg,II,SW O CARBALLIÑO.OU,
es2022bzrpj,2022-01-29,06:40:40,07:40:40,36.3407,-11.3423,34.0,3.3,M(mb),,SW CABO DE SAN VICENTE,
es2022bzqte,2022-01-29,06:14:47,07:14:47,37.1572,-13.3412,1.0,3.6,M(mb),,AZORES-CABO DE SAN VICENTE,
es2022bzpum,2022-01-29,05:46:01,05:46:01,28.5513,-17.8494,13.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bzpqg,2022-01-29,05:41:21,05:41:21,28.5579,-17.8302,11.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bzmfl,2022-01-29,03:57:32,03:57:32,27.9788,-16.2604,10.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2022bzhon,2022-01-29,01:36:37,01:36:37,28.0583,-16.2065,10.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2022bzgsn,2022-01-29,01:11:03,02:11:03,35.7527,-1.4039,31.0,2.5,mbLg,,MEDITERRÁNEO-ARGELIA,
es2022bzfmr,2022-01-29,00:33:50,01:33:50,37.0966,-8.0474,20.0,1.8,mbLg,,SW LOULE.POR,
es2022bzcet,2022-01-28,22:53:41,23:53:41,36.4911,-3.6091,20.0,1.9,mbLg,,ALBORÁN NORTE,
es2022bzbze,2022-01-28,22:47:10,22:47:10,28.6087,-17.899,11.0,1.7,mbLg,,SE TAZACORTE.ILP,
es2022bzauc,2022-01-28,22:10:56,23:10:56,35.4516,-3.6068,20.0,2.3,mbLg,,ALBORÁN SUR,
es2022byzlv,2022-01-28,21:31:03,21:31:03,28.5154,-17.8711,13.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2022byzjo,2022-01-28,21:28:21,21:28:21,28.5634,-17.8313,11.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2022byzgp,2022-01-28,21:24:51,21:24:51,28.5713,-17.8921,15.0,1.7,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2022byxgw,2022-01-28,20:24:40,20:24:40,28.5523,-17.8317,11.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bywuq,2022-01-28,20:10:20,20:10:20,28.5777,-17.8288,15.0,1.7,mbLg,,SW VILLA DE MAZO.ILP,
es2022byvwq,2022-01-28,19:42:21,19:42:21,28.5687,-17.8326,10.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2022byvwj,2022-01-28,19:42:01,19:42:01,28.5568,-17.842,11.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022byuvw,2022-01-28,19:11:09,19:11:09,28.5778,-17.8237,10.0,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2022byubt,2022-01-28,18:48:05,18:48:05,28.559,-17.8207,13.0,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2022bypzw,2022-01-28,16:44:14,16:44:14,28.5529,-17.8536,13.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022byofy,2022-01-28,15:50:44,15:50:44,28.5581,-17.8548,11.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bynxg,2022-01-28,15:40:38,16:40:38,42.6517,0.7435,4.0,1.8,mbLg,,SW VIELHA E MIJARAN.L,
es2022bylhf,2022-01-28,14:21:19,15:21:19,42.2226,-8.3608,22.0,2.4,mbLg,,S COVELO.PO,
es2022bykmq,2022-01-28,13:57:18,13:57:18,28.5605,-17.8168,11.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2022byirs,2022-01-28,13:02:37,14:02:37,41.8885,2.9562,12.0,1.7,mbLg,,E CASSÀ DE LA SELVA.GI,
es2022bydlm,2022-01-28,10:23:51,10:23:51,28.0199,-16.331,11.0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2022byaou,2022-01-28,08:56:46,09:56:46,36.4995,2.9968,0.0,3.0,M(mb),,E BLIDA.ARG,
es2022bxxoz,2022-01-28,07:26:04,08:26:04,36.1892,3.1975,0.0,3.8,M(mb),,E MEDEA.ARG,
es2022bxxda,2022-01-28,07:12:08,08:12:08,36.3478,3.0926,1.0,3.4,M(mb),,SE BLIDA.ARG,
es2022bxwqe,2022-01-28,06:57:10,07:57:10,36.6991,-3.0446,15.0,1.5,mbLg,,SW ADRA.AL,
es2022bxuzq,2022-01-28,06:07:34,07:07:34,43.0116,3.0621,0.0,1.7,mbLg,,SW PORT LA NOUVELLE.FRA,
es2022bxtko,2022-01-28,05:19:42,06:19:42,42.6523,0.7343,10.0,2.5,mbLg,,SW VIELHA E MIJARAN.L,
es2022bxszq,2022-01-28,05:06:46,06:06:46,35.3442,-3.6476,29.0,2.3,mbLg,,NW ANOUAL.MAC,
es2022bxsut,2022-01-28,05:01:16,06:01:16,42.6547,0.7264,6.0,2.3,mbLg,,SW VIELHA E MIJARAN.L,
es2022bxrpi,2022-01-28,04:24:37,05:24:37,42.466,-8.088,13.0,1.6,mbLg,,NW O CARBALLIÑO.OU,
es2022bxpyi,2022-01-28,03:34:30,03:34:30,28.6155,-17.8737,1.0,1.6,mbLg,,S EL PASO.ILP,
es2022bxnmk,2022-01-28,02:20:01,03:20:01,35.442,-3.6402,24.0,2.3,mbLg,,ALBORÁN SUR,
es2022bxmgz,2022-01-28,01:43:20,02:43:20,38.7247,-1.7171,5.0,2.1,mbLg,,S POZO CAÑADA.AB,
es2022bxmgr,2022-01-28,01:43:00,01:43:00,28.9266,-16.4531,36.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2022bxlqr,2022-01-28,01:24:22,02:24:22,35.539,-3.72,8.0,2.1,mbLg,,ALBORÁN SUR,
es2022bxkgt,2022-01-28,00:42:26,00:42:26,28.5493,-17.8096,15.0,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2022bxjtr,2022-01-28,00:27:13,01:27:13,35.3839,-3.6708,20.0,2.2,mbLg,,ALBORÁN SUR,
es2022bxjnp,2022-01-28,00:20:09,00:20:09,27.5779,-18.6111,37.0,2.4,mbLg,,ATLÁNTICO-CANARIAS,
es2022bxjcw,2022-01-28,00:07:39,01:07:39,43.0698,-0.2909,5.0,1.6,mbLg,,NE LARUNS.FRA,
es2022bxgpp,2022-01-27,22:51:36,23:51:36,35.4381,-3.638,20.0,2.5,mbLg,,ALBORÁN SUR,
es2022bxgik,2022-01-27,22:43:10,23:43:10,35.4514,-3.6076,20.0,3.3,mbLg,II,ALBORÁN SUR,
es2022bxedf,2022-01-27,21:36:29,21:36:29,28.5974,-17.8829,5.0,1.7,mbLg,,S EL PASO.ILP,
es2022bxcsd,2022-01-27,20:53:18,21:53:18,39.2398,-0.5605,0.0,2.0,mbLg,,NW CARLET.V,
es2022bwrpy,2022-01-27,15:17:21,16:17:21,39.2293,-0.7053,0.0,1.7,mbLg,,E MILLARES.V,
es2022bwrjb,2022-01-27,15:09:17,15:09:17,28.64,-17.9153,7.0,1.6,mbLg,,E TAZACORTE.ILP,
es2022bwqzm,2022-01-27,14:58:10,15:58:10,42.5538,-9.433,3.0,2.5,mbLg,,ATLÁNTICO-GALICIA,
es2022bwqxj,2022-01-27,14:55:43,15:55:43,42.5964,-9.2185,0.0,1.9,mbLg,,W RIBEIRA.C,
es2022bwqnm,2022-01-27,14:44:07,15:44:07,42.5481,-9.4919,0.0,4.1,Mw,III-IV,ATLÁNTICO-GALICIA,
es2022bwozq,2022-01-27,13:57:41,14:57:41,42.5121,-9.468,0.0,3.7,mbLg,III,ATLÁNTICO-GALICIA,
es2022bwjax,2022-01-27,10:57:22,11:57:22,39.2349,-0.7028,7.0,1.6,mbLg,,E MILLARES.V,
es2022bwiho,2022-01-27,10:34:47,11:34:47,39.2256,-0.6807,3.0,2.9,mbLg,II,E MILLARES.V,
es2022bwicm,2022-01-27,10:28:53,11:28:53,39.232,-0.6544,3.0,3.0,mbLg,II,SW CATADAU.V,
es2022bwazh,2022-01-27,06:53:01,07:53:01,36.4242,3.1078,0.0,3.1,M(mb),,E BLIDA.ARG,
es2022bvzyn,2022-01-27,06:21:50,06:21:50,28.586,-17.8114,6.0,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2022bvzye,2022-01-27,06:21:25,06:21:25,28.5762,-17.8593,24.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2022bvzqp,2022-01-27,06:12:36,06:12:36,28.5604,-17.8421,9.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2022bvyhv,2022-01-27,05:32:03,06:32:03,35.4153,-3.6335,17.0,2.3,mbLg,,ALBORÁN SUR,
es2022bvyfw,2022-01-27,05:29:46,05:29:46,28.5585,-17.8204,10.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2022bvwae,2022-01-27,04:22:30,05:22:30,33.099,-5.4906,0.0,3.3,M(mb),,NE KHENIFRA.MAC,
es2022bvvni,2022-01-27,04:07:32,05:07:32,37.2999,-8.5552,19.0,1.7,mbLg,,S MONCHIQUE.POR,
es2022bvslr,2022-01-27,02:34:40,03:34:40,41.9543,-8.7746,24.0,1.9,mbLg,,SW TOMIÑO.PO,
es2022bvkew,2022-01-26,22:24:18,23:24:18,42.4138,2.3339,0.0,1.5,mbLg,,NE SETCASES.GI,
es2022bvivt,2022-01-26,21:43:23,22:43:23,36.7553,-2.8522,11.0,2.2,mbLg,II-III,SW EL EJIDO.AL,
es2022bviqx,2022-01-26,21:37:42,22:37:42,36.3447,-8.4068,9.0,2.1,mbLg,,GOLFO DE CÁDIZ,
es2022bvije,2022-01-26,21:28:43,22:28:43,43.1106,-0.6862,9.0,3.0,mbLg,,SW OLORON STE MARIE.FRA,
es2022bvgot,2022-01-26,20:34:34,21:34:34,36.8879,-10.2829,17.0,2.7,mbLg,,SW CABO DE SAN VICENTE,
es2022bvftp,2022-01-26,20:09:56,20:09:56,28.1065,-16.1456,4.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2022bvdwu,2022-01-26,19:13:01,19:13:01,28.0128,-16.3126,30.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2022bvcyw,2022-01-26,18:45:08,19:45:08,43.6672,-6.1965,20.0,2.6,mbLg,,CANTÁBRICO,
es2022bvaus,2022-01-26,17:39:42,18:39:42,42.6519,0.7325,9.0,1.9,mbLg,,SW VIELHA E MIJARAN.L,
es2022bvahw,2022-01-26,17:24:43,18:24:43,42.659,0.7421,10.0,2.1,mbLg,II,SW VIELHA E MIJARAN.L,
es2022buyzt,2022-01-26,16:44:59,17:44:59,38.5907,-7.7554,18.0,2.3,mbLg,,E EVORA.POR,
es2022buypn,2022-01-26,16:33:04,17:33:04,42.6744,0.7077,4.0,1.6,mbLg,,S ES BÒRDES.L,
es2022buymz,2022-01-26,16:30:04,17:30:04,42.2174,-8.3129,31.0,1.9,mbLg,,W A CAÑIZA.PO,
es2022buxtw,2022-01-26,16:07:47,17:07:47,35.5581,-3.68,3.0,2.2,mbLg,,ALBORÁN SUR,
es2022butvw,2022-01-26,14:08:53,15:08:53,35.4151,-3.6248,26.0,2.8,mbLg,I-II,ALBORÁN SUR,
es2022busnf,2022-01-26,13:28:29,14:28:29,37.0618,-1.8878,3.0,1.9,mbLg,,N CARBONERAS.AL,
es2022burwm,2022-01-26,13:09:49,14:09:49,42.642,0.7456,2.0,1.7,mbLg,,SW VIELHA E MIJARAN.L,
es2022bumuq,2022-01-26,10:35:18,11:35:18,43.0302,-0.7179,22.0,1.5,mbLg,,SW OLORON STE MARIE.FRA,
es2022buknk,2022-01-26,09:26:16,10:26:16,43.0914,-0.5413,11.0,1.6,mbLg,,W ARUDY.FRA,
